,Number,Track,Artist,Url_spotify,Album,Album_type,Tempo,Duration_ms,Stream,Channel,Views,Likes,Comments
15966,15966,Trance (with Travis Scott & Young Thug),Travis Scott,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,HEROES & VILLAINS,album,119.497,194787.0,46615880.0,MetroBoominVEVO,3348409.0,64132.0,1378.0
15967,15967,Goosebumps - Remix,Travis Scott,https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY,Goosebumps (Remix),single,124.917,162803.0,603446629.0,TravisScottVEVO,10205310.0,215163.0,6737.0
15968,15968,CAIRO,KAROL G,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,CAIRO,single,115.047,201280.0,109612034.0,KarolGVEVO,98018852.0,1236380.0,62534.0
15969,15969,PROVENZA,KAROL G,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,PROVENZA,single,111.005,210200.0,664245812.0,KarolGVEVO,623769781.0,3859104.0,95300.0
15970,15970,GATÚBELA,KAROL G,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,GATÚBELA,single,92.523,209160.0,207298787.0,KarolGVEVO,281483146.0,2648661.0,117658.0
15971,15971,Don't Be Shy,KAROL G,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,Don't Be Shy,single,119.986,140500.0,481307838.0,Tiësto,329906912.0,2401699.0,39197.0
15972,15972,MAMIII,KAROL G,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,ESQUEMAS,album,94.048,226093.0,584524256.0,BeckyGVEVO,66786029.0,1004611.0,28595.0
15973,15973,Tusa,KAROL G,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,KG0516,album,100.946,201920.0,1311745832.0,KarolGVEVO,1403774645.0,10694171.0,475791.0
15974,15974,EL MAKINON,KAROL G,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,KG0516,album,88.863,209160.0,440733262.0,KarolGVEVO,891020496.0,4542830.0,107726.0
15975,15975,SEJODIOTO,KAROL G,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,SEJODIOTO,single,175.93,181107.0,247802106.0,KarolGVEVO,114391202.0,1403714.0,34367.0
15976,15976,200 COPAS,KAROL G,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,KG0516,album,91.246,217213.0,218681386.0,KarolGVEVO,237469874.0,1879002.0,30592.0
15977,15977,China,KAROL G,https://open.spotify.com/artist/790FomKkXshlbRYZFtlgla,Emmanuel,album,105.029,301714.0,1037191705.0,Anuel AA,1977192357.0,8391948.0,306590.0
15978,15978,Creepin' (with The Weeknd & 21 Savage),Metro Boomin,https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp,HEROES & VILLAINS,album,97.95,221520.0,279832635.0,MetroBoominVEVO,17016260.0,326073.0,5533.0
15979,15979,Superhero (Heroes & Villains) [with Future & Chris Brown],Metro Boomin,https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp,HEROES & VILLAINS,album,116.622,182667.0,139674263.0,MetroBoominVEVO,16298273.0,370784.0,6336.0
15980,15980,Niagara Falls (Foot or 2) [with Travis Scott & 21 Savage],Metro Boomin,https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp,HEROES & VILLAINS,album,87.933,207307.0,81603704.0,MetroBoominVEVO,5385507.0,96617.0,1286.0
15981,15981,Too Many Nights (feat. Don Toliver & with Future),Metro Boomin,https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp,HEROES & VILLAINS,album,88.048,199920.0,79908630.0,MetroBoominVEVO,7201749.0,122407.0,1965.0
15982,15982,Glock In My Lap,Metro Boomin,https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp,SAVAGE MODE II,album,130.029,193591.0,182739405.0,21 Savage,24886938.0,487589.0,9644.0
15983,15983,Ric Flair Drip (with Metro Boomin),Metro Boomin,https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp,Without Warning,album,100.007,172800.0,1131962910.0,21SavageVEVO,444483861.0,2952186.0,74244.0
15984,15984,Raindrops (Insane) [with Travis Scott],Metro Boomin,https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp,HEROES & VILLAINS,album,111.988,188587.0,55173171.0,MetroBoominVEVO,3287469.0,68414.0,1268.0
15985,15985,Trance (with Travis Scott & Young Thug),Metro Boomin,https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp,HEROES & VILLAINS,album,119.497,194787.0,46615880.0,MetroBoominVEVO,3348409.0,64132.0,1378.0
15986,15986,Runnin,Metro Boomin,https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp,SAVAGE MODE II,album,143.01,195906.0,347344603.0,21 Savage,73904965.0,1127059.0,26849.0
15987,15987,Space Cadet (feat. Gunna),Metro Boomin,https://open.spotify.com/artist/0iEtIxbK0KxaSlF7G42ZOp,NOT ALL HEROES WEAR CAPES (Deluxe),album,109.004,203267.0,645300314.0,MetroBoominVEVO,54398192.0,1004351.0,14621.0
15988,15988,Heart To Heart,Mac DeMarco,https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM,Here Comes The Cowboy,album,150.076,211140.0,72242099.0,Mac DeMarco - Topic,18606797.0,321917.0,206.0
15989,15989,Chamber Of Reflection,Mac DeMarco,https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM,Salad Days,album,131.03,231724.0,444487936.0,Mac DeMarco,3351128.0,92347.0,3287.0
15990,15990,For the First Time,Mac DeMarco,https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM,This Old Dog,album,75.515,182307.0,237109736.0,Tom Sogden,53546.0,2981.0,61.0
15991,15991,My Kind of Woman,Mac DeMarco,https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM,2,album,91.771,190846.0,413249669.0,CapturedTracks,68381685.0,811880.0,19976.0
15992,15992,Watching Him Fade Away,Mac DeMarco,https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM,This Old Dog,album,139.081,143080.0,74985962.0,Mac DeMarco - Topic,6335940.0,111568.0,198.0
15993,15993,Freaking Out the Neighborhood,Mac DeMarco,https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM,2,album,143.303,173889.0,205899699.0,CapturedTracks,33350933.0,413367.0,6275.0
15994,15994,Moonlight on the River,Mac DeMarco,https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM,This Old Dog,album,139.98,422613.0,73871125.0,Cosmic Drop,14965.0,796.0,25.0
15995,15995,No Other Heart,Mac DeMarco,https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM,Another One,album,94.261,173118.0,82243410.0,CapturedTracks,8732469.0,135005.0,1779.0
15996,15996,Still Beating,Mac DeMarco,https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM,This Old Dog,album,78.477,181587.0,132995716.0,COLORS,5577035.0,127318.0,2039.0
15997,15997,Another One,Mac DeMarco,https://open.spotify.com/artist/3Sz7ZnJQBIHsXLUSo0OQtM,Another One,album,147.682,160991.0,67366089.0,CapturedTracks,16222450.0,209963.0,5617.0
15998,15998,Apocalypse,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,album,94.473,290147.0,630780271.0,nectarine dream vids,65456.0,1436.0,101.0
15999,15999,Sunsetz,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,album,75.302,214680.0,261713059.0,i'm cyborg but that's ok,3948360.0,63759.0,1028.0
16000,16000,Cry,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,Cry,album,142.823,256800.0,145910603.0,my PLANET,4109.0,102.0,3.0
16001,16001,K.,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,album,94.113,319560.0,299451216.0,indiescifi451. com,28143.0,398.0,13.0
16002,16002,Sweet,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,Cigarettes After Sex,album,96.321,291640.0,187903407.0,Alberto Martinez,300045.0,4518.0,47.0
16003,16003,Pistol,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,Pistol,single,109.971,234174.0,22511340.0,Cigarettes After Sex,1859658.0,71604.0,3309.0
16004,16004,Nothing's Gonna Hurt You Baby,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,I.,single,96.848,286293.0,216506987.0,i'm cyborg but that's ok,19535797.0,299162.0,5076.0
16005,16005,Heavenly,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,Cry,album,105.156,288595.0,137438524.0,Cigarettes After Sex,17934876.0,273167.0,7218.0
16006,16006,Falling In Love,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,Cry,album,140.617,245840.0,80486315.0,KEXP,116634.0,2867.0,137.0
16007,16007,You're All I Want,Cigarettes After Sex,https://open.spotify.com/artist/1QAJqy2dA3ihHBFIHRphZj,You're All I Want,single,92.653,264453.0,86969617.0,Traviata Bohème,11586.0,388.0,9.0
16008,16008,Calm Down (with Selena Gomez),Rema,https://open.spotify.com/artist/46pWGuE3dSwY3bMMXGBvVS,Calm Down (with Selena Gomez),single,106.999,239318.0,375127168.0,SelenaGomezVEVO,267123683.0,4239909.0,114847.0
16009,16009,Calm Down,Rema,https://open.spotify.com/artist/46pWGuE3dSwY3bMMXGBvVS,Rave & Roses,album,107.003,219669.0,277571368.0,Rema,359156995.0,3274555.0,47276.0
16010,16010,Dumebi,Rema,https://open.spotify.com/artist/46pWGuE3dSwY3bMMXGBvVS,Rema,single,110.015,179775.0,81827572.0,Rema,62439173.0,632923.0,13129.0
16011,16011,Ayo Girl (Fayahh Beat) [feat. Rema],Rema,https://open.spotify.com/artist/46pWGuE3dSwY3bMMXGBvVS,Ayo Girl (Fayahh Beat) [feat. Rema],single,95.016,165216.0,31929441.0,Jason Derulo,4523409.0,77164.0,1947.0
16012,16012,Won Da Mo,Rema,https://open.spotify.com/artist/46pWGuE3dSwY3bMMXGBvVS,Chapter X,album,125.002,247680.0,7473973.0,MavinRecords,6707315.0,126511.0,3564.0
16013,16013,Soundgasm,Rema,https://open.spotify.com/artist/46pWGuE3dSwY3bMMXGBvVS,Rave & Roses,album,100.033,204755.0,78491577.0,Rema,70077748.0,605338.0,10173.0
16014,16014,Ayo Girl (Fayahh Beat) [feat. Rema & Tempoe],Rema,https://open.spotify.com/artist/46pWGuE3dSwY3bMMXGBvVS,Ayo Girl (Fayahh Beat) [feat. Rema & Tempoe],single,99.993,167272.0,1723068.0,Jason Derulo,4523409.0,77164.0,1947.0
16015,16015,Time N Affection,Rema,https://open.spotify.com/artist/46pWGuE3dSwY3bMMXGBvVS,Rave & Roses,album,108.643,230722.0,17731011.0,Rema,409120.0,15658.0,227.0
16016,16016,Only You,Rema,https://open.spotify.com/artist/46pWGuE3dSwY3bMMXGBvVS,Only You,single,102.022,195213.0,5188651.0,STANYVEVO,2980792.0,74546.0,2036.0
16017,16017,Sad Girls (feat. Rema),Rema,https://open.spotify.com/artist/46pWGuE3dSwY3bMMXGBvVS,Sad Girls (feat. Rema),single,115.005,163473.0,7490489.0,Clean Bandit,360978.0,8571.0,340.0
16018,16018,About You,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,Being Funny In A Foreign Language,album,95.967,326491.0,75322752.0,The1975VEVO,5693829.0,88624.0,2059.0
16019,16019,It's Not Living (If It's Not With You),The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,A Brief Inquiry Into Online Relationships,album,121.227,248336.0,226131524.0,The1975VEVO,7892278.0,227459.0,7285.0
16020,16020,Oh Caroline,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,Being Funny In A Foreign Language,album,96.538,212568.0,29166325.0,The1975VEVO,1137896.0,38597.0,988.0
16021,16021,I'm In Love With You,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,Being Funny In A Foreign Language,album,119.008,262624.0,54439983.0,The1975VEVO,7087909.0,168069.0,4625.0
16022,16022,Somebody Else,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,I like it when you sleep- for you are so beautiful yet so unaware of it,album,101.045,347520.0,635016997.0,The1975VEVO,76535974.0,952621.0,31092.0
16023,16023,Robbers,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,The 1975 (Deluxe Version),album,99.808,254510.0,274195216.0,The1975VEVO,91654599.0,896836.0,19249.0
16024,16024,Be My Mistake,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,A Brief Inquiry Into Online Relationships,album,109.923,256689.0,156338398.0,The 1975,10103958.0,268496.0,4650.0
16025,16025,Love It If We Made It,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,A Brief Inquiry Into Online Relationships,album,180.06,252926.0,191773591.0,The1975VEVO,20050407.0,327745.0,12519.0
16026,16026,Looking For Somebody (To Love),The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,Being Funny In A Foreign Language,album,170.91,178618.0,16762596.0,The1975VEVO,753586.0,20168.0,670.0
16027,16027,Happiness,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,Being Funny In A Foreign Language,album,117.997,303904.0,29642283.0,The1975VEVO,5522884.0,132590.0,4474.0
16028,16028,Closer,Halsey,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,Closer,single,95.01,244960.0,2456205158.0,ChainsmokersVEVO,455914466.0,3423268.0,93021.0
16029,16029,Without Me,Halsey,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,Manic,album,136.041,201661.0,1666992690.0,HalseyVEVO,720370943.0,8066442.0,141866.0
16030,16030,Boy With Luv (feat. Halsey),Halsey,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,MAP OF THE SOUL : PERSONA,album,119.947,229773.0,989478029.0,HYBE LABELS,1634110128.0,27588224.0,6535719.0
16031,16031,Eastside (with Halsey & Khalid),Halsey,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,FRIENDS KEEP SECRETS,album,89.949,170770.0,1424962511.0,HalseyVEVO,4640160.0,136695.0,3524.0
16032,16032,Him & I (with Halsey),Halsey,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,The Beautiful & Damned,album,87.908,268867.0,749856986.0,GEazyMusicVEVO,639153104.0,5145375.0,93245.0
16033,16033,Walls Could Talk,Halsey,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,hopeless fountain kingdom (Deluxe),album,95.162,101790.0,265621124.0,HalseyVEVO,5328182.0,173038.0,2322.0
16034,16034,Be Kind (with Halsey),Halsey,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,Be Kind (with Halsey),single,93.995,172762.0,570453133.0,Marshmello,101651976.0,1766628.0,43752.0
16035,16035,Bad At Love,Halsey,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,hopeless fountain kingdom (Deluxe),album,118.384,181279.0,540947457.0,HalseyVEVO,400156287.0,2774668.0,51590.0
16036,16036,So Good,Halsey,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,So Good,single,164.998,176059.0,71474565.0,HalseyVEVO,16029267.0,336639.0,7490.0
16037,16037,Stay With Me (with Justin Timberlake- Halsey & Pharrell),Halsey,https://open.spotify.com/artist/26VFTg2z8YR0cCuwLzESi2,Funk Wav Bounces Vol. 2,album,125.975,229283.0,99934776.0,CalvinHarrisVEVO,26642160.0,315376.0,9132.0
16038,16038,I'm Good (Blue),Bebe Rexha,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,I'm Good (Blue),single,128.04,175238.0,647071452.0,David Guetta,109498706.0,1237749.0,24432.0
16039,16039,In the Name of Love,Bebe Rexha,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,In the Name of Love,single,133.99,195707.0,1218983885.0,Martin Garrix,740821619.0,7661110.0,169121.0
16040,16040,Me- Myself & I,Bebe Rexha,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,When It's Dark Out,album,111.995,251467.0,1130630271.0,GEazyMusicVEVO,583748085.0,4520384.0,99940.0
16041,16041,I'm Good (Blue) - Acoustic,Bebe Rexha,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,I'm Good (Blue) [Acoustic],single,119.104,138024.0,9899454.0,Bebe Rexha,174321.0,11020.0,549.0
16042,16042,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,Expectations,album,153.995,164205.0,1213620946.0,Bebe Rexha,1103931482.0,5224449.0,105179.0
16043,16043,Call You Mine,Bebe Rexha,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,World War Joy,album,104.01,217640.0,557976087.0,ChainsmokersVEVO,95957918.0,1113186.0,18291.0
16044,16044,I'm a Mess,Bebe Rexha,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,Expectations,album,97.005,195519.0,597092194.0,Bebe Rexha,412514580.0,3681859.0,97798.0
16045,16045,Home (with Machine Gun Kelly- X Ambassadors & Bebe Rexha),Bebe Rexha,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,Home (with Machine Gun Kelly- X Ambassadors & Bebe Rexha) [From Bright: The Album],single,82.034,202805.0,382579404.0,Atlantic Records,206243422.0,1923134.0,31427.0
16046,16046,Say My Name,Bebe Rexha,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,7,album,95.031,198947.0,526948090.0,David Guetta,955813606.0,5608028.0,88804.0
16047,16047,Chain My Heart,Bebe Rexha,https://open.spotify.com/artist/64M6ah0SkkRsnPGtGiRAbb,Chain My Heart,single,123.992,146880.0,94285738.0,TopicMusicVEVO,7983881.0,124389.0,2598.0
16048,16048,Say You Won't Let Go,James Arthur,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,Back from the Edge,album,85.043,211467.0,2229658373.0,JamesAVEVO,1506216265.0,8381159.0,177984.0
16049,16049,Car's Outside,James Arthur,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,YOU,album,149.907,248373.0,116073330.0,JamesAVEVO,7248719.0,153624.0,1525.0
16050,16050,Train Wreck,James Arthur,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,Back from the Edge,album,77.355,208827.0,576499792.0,James Arthur Elite,324515.0,9940.0,551.0
16051,16051,Can I Be Him,James Arthur,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,Back from the Edge,album,107.969,246880.0,549438266.0,JamesAVEVO,163028669.0,979932.0,15511.0
16052,16052,Impossible,James Arthur,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,James Arthur (Deluxe),album,169.533,209440.0,595409929.0,JamesAVEVO,323397403.0,3036148.0,64795.0
16053,16053,Work With My Love,James Arthur,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,Work With My Love,single,123.967,150484.0,6780558.0,James Arthur,277916.0,11242.0,455.0
16054,16054,Rewrite The Stars (with James Arthur & Anne-Marie),James Arthur,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,Rewrite The Stars (with James Arthur & Anne-Marie),single,125.944,218293.0,522396840.0,Anne-Marie,427470197.0,3443903.0,59030.0
16055,16055,Questions,James Arthur,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,Questions,single,123.962,177157.0,51981244.0,Lost Frequencies,8155974.0,86136.0,827.0
16056,16056,Naked,James Arthur,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,YOU,album,101.875,233400.0,553107737.0,JamesAVEVO,288339856.0,1984492.0,31011.0
16057,16057,Heartbeat,James Arthur,https://open.spotify.com/artist/4IWBUUAFIplrNtaOHcJPRM,Heartbeat,single,137.247,231723.0,9026293.0,daily___sad,134061.0,2544.0,55.0
16058,16058,Mad Max,Lil Durk,https://open.spotify.com/artist/3hcs9uc56yIGFCSy9leWe7,Lil Durk Presents: Loyal Bros 2,album,149.988,153600.0,18174723.0,Lil Durk,6091119.0,105230.0,5262.0
16059,16059,Laugh Now Cry Later (feat. Lil Durk),Lil Durk,https://open.spotify.com/artist/3hcs9uc56yIGFCSy9leWe7,Laugh Now Cry Later (feat. Lil Durk),single,133.976,261493.0,794710502.0,DrakeVEVO,423411891.0,3965361.0,143367.0
16060,16060,Hanging With Wolves,Lil Durk,https://open.spotify.com/artist/3hcs9uc56yIGFCSy9leWe7,Hanging With Wolves,single,151.978,205893.0,15946676.0,Lil Durk,18979005.0,242855.0,11503.0
16061,16061,3 Headed Goat (feat. Lil Baby & Polo G),Lil Durk,https://open.spotify.com/artist/3hcs9uc56yIGFCSy9leWe7,Just Cause Y'all Waited 2,album,143.029,169532.0,261188543.0,Lyrical Lemonade,71502040.0,981615.0,33330.0
16062,16062,Broadway Girls (feat. Morgan Wallen),Lil Durk,https://open.spotify.com/artist/3hcs9uc56yIGFCSy9leWe7,7220 (Reloaded),album,74.967,185600.0,171042961.0,Lil Durk,70591782.0,661729.0,23756.0
16063,16063,What Happened To Virgil (feat. Gunna),Lil Durk,https://open.spotify.com/artist/3hcs9uc56yIGFCSy9leWe7,7220,album,140.037,181393.0,92342638.0,Lyrical Lemonade,53613911.0,495387.0,14981.0
16064,16064,Hot Shit (feat. Ye & Lil Durk),Lil Durk,https://open.spotify.com/artist/3hcs9uc56yIGFCSy9leWe7,Hot Shit (feat. Ye & Lil Durk),single,157.003,211649.0,68777995.0,Cardi B,23981496.0,497970.0,32185.0
16065,16065,Twin (feat. Lil Durk),Lil Durk,https://open.spotify.com/artist/3hcs9uc56yIGFCSy9leWe7,Feed Tha Streets III,album,83.973,148855.0,18756522.0,Roddy Ricch,8267201.0,113195.0,10306.0
16066,16066,Hellcats & Trackhawks,Lil Durk,https://open.spotify.com/artist/3hcs9uc56yIGFCSy9leWe7,Only The Family - Lil Durk Presents: Loyal Bros,album,157.026,146845.0,116248239.0,Lil Durk,75768333.0,600639.0,19964.0
16067,16067,Who Want Smoke?? (feat. G Herbo- Lil Durk & 21 Savage),Lil Durk,https://open.spotify.com/artist/3hcs9uc56yIGFCSy9leWe7,Who is Nardo Wick?,album,75.591,279573.0,165386493.0,Lyrical Lemonade,169441092.0,1499311.0,51635.0
16068,16068,Evento Cancelado - Ao Vivo,Henrique & Juliano,https://open.spotify.com/artist/3p7PcrEHaaKLJnPUGOtRlT,Manifesto Musical (Ao Vivo),album,92.035,183244.0,77036388.0,Henrique Camacho,6132435.0,203043.0,1648.0
16069,16069,Minha Cópia Atual - Ao Vivo,Henrique & Juliano,https://open.spotify.com/artist/3p7PcrEHaaKLJnPUGOtRlT,Manifesto Musical (Ao Vivo),album,105.84,183383.0,54064945.0,,,,
16070,16070,Acordo - Ao Vivo,Henrique & Juliano,https://open.spotify.com/artist/3p7PcrEHaaKLJnPUGOtRlT,Manifesto Musical (Ao Vivo / Vol. 1),album,108.394,169772.0,153653341.0,,,,
16071,16071,ERRO PLANEJADO - Ao Vivo,Henrique & Juliano,https://open.spotify.com/artist/3p7PcrEHaaKLJnPUGOtRlT,LUAN CITY (Ao Vivo),album,143.958,154868.0,132308936.0,,,,
16072,16072,Arranhão - Ao Vivo,Henrique & Juliano,https://open.spotify.com/artist/3p7PcrEHaaKLJnPUGOtRlT,Manifesto Musical (Ao Vivo / Vol. 1),album,151.175,153410.0,282207858.0,,,,
16073,16073,Deixa Ela Em Paz,Henrique & Juliano,https://open.spotify.com/artist/3p7PcrEHaaKLJnPUGOtRlT,Deixa Ela Em Paz,single,156.724,201152.0,26415765.0,,,,
16074,16074,Aquela Pessoa - Ao Vivo,Henrique & Juliano,https://open.spotify.com/artist/3p7PcrEHaaKLJnPUGOtRlT,O Céu Explica Tudo (Ao Vivo),album,108.001,166839.0,119352963.0,,,,
16075,16075,A Maior Saudade - Ao Vivo,Henrique & Juliano,https://open.spotify.com/artist/3p7PcrEHaaKLJnPUGOtRlT,Manifesto Musical (Ao Vivo / Vol. 1),album,162.824,190162.0,211693677.0,,,,
